time,cpus
38013,599.0
38014,599.0
38015,599.0
38016,599.0
38017,599.0
38018,599.0
38019,599.0
38020,599.0
38021,599.0
38022,599.0
38023,599.0
38024,599.0
38025,599.0
38026,599.0
38027,599.0
38028,599.0
38029,599.0
38030,599.0
38031,595.5333333333333
38032,583.0
38033,583.0
38034,583.0
38035,583.0
38036,583.0
38037,583.0
38038,583.0
38039,583.0
38040,583.0
38041,583.0
38042,583.0
38043,583.0
38044,583.0
38045,583.0
38046,583.0
38047,583.0
38048,583.0
38049,583.0
38050,583.0
38051,583.0
38052,583.0
38053,583.0
38054,583.0
38055,583.0
38056,583.0
38057,583.0
38058,583.0
38059,583.0
38060,583.0
38061,583.0
38062,583.0
38063,583.0
38064,583.0
38065,583.0
38066,583.0
38067,583.0
38068,583.0
38069,583.0
38070,583.0
38071,583.0
38072,583.0
38073,583.0
38074,583.0
38075,583.0
38076,583.0
38077,583.0
38078,583.0
38079,583.0
38080,583.0
38081,583.0
38082,583.0
38083,583.0
38084,583.0
38085,583.0
38086,583.0
38087,583.0
38088,583.0
38089,583.0
38090,583.0
38091,583.0
38092,583.0
38093,583.0
38094,399.53333333333336
38095,327.0
38096,327.0
38097,327.0
38098,327.0
38099,327.0
38100,327.0
38101,327.0
38102,327.0
38103,327.0
38104,327.0
38105,327.0
38106,327.0
38107,327.0
38108,327.0
38109,327.0
38110,327.0
38111,327.0
38112,327.0
38113,327.0
38114,327.0
38115,327.0
38116,327.0
38117,327.0
38118,327.0
38119,327.0
38120,327.0
38121,327.0
38122,327.0
38123,327.0
38124,327.0
38125,327.0
38126,327.0
38127,327.0
38128,327.0
38129,327.0
38130,327.0
38131,327.0
38132,327.0
38133,327.0
38134,327.0
38135,327.0
38136,327.0
38137,327.0
38138,327.0
38139,319.8
38140,311.0
38141,311.0
38142,311.0
38143,311.0
38144,307.26666666666665
38145,295.0
38146,295.0
38147,295.0
38148,295.0
38149,295.0
38150,295.0
38151,295.0
38152,295.0
38153,295.0
38154,295.0
38155,295.0
38156,295.0
38157,295.0
38158,295.0
38159,295.0
38160,295.0
38161,295.0
38162,295.0
38163,295.0
38164,295.0
38165,295.0
38166,295.0
38167,295.0
38168,295.0
38169,295.0
38170,295.0
38171,295.0
38172,295.0
38173,295.0
38174,295.0
38175,295.0
38176,295.0
38177,295.0
38178,295.0
38179,295.0
38180,295.0
38181,295.0
38182,295.0
38183,295.0
38184,295.0
38185,295.0
38186,295.0
38187,295.0
38188,295.0
38189,295.0
38190,295.0
38191,295.0
38192,295.0
38193,295.0
38194,295.0
38195,295.0
38196,295.0
38197,295.0
38198,295.0
38199,295.0
38200,295.0
38201,295.0
38202,295.0
38203,295.0
38204,295.0
38205,295.0
38206,295.0
38207,295.0
38208,295.0
38209,295.0
38210,295.0
38211,295.0
38212,295.0
38213,295.0
38214,295.0
38215,295.0
38216,295.0
38217,295.0
38218,295.0
38219,295.0
38220,307.0
38221,311.0
38222,325.1333333333333
38223,327.0
38224,327.0
38225,327.0
38226,327.0
38227,327.0
38228,327.0
38229,327.0
38230,327.0
38231,327.0
38232,327.0
38233,327.0
38234,327.0
38235,327.0
38236,327.0
38237,327.0
38238,327.0
38239,327.0
38240,327.0
38241,327.0
38242,327.0
38243,327.0
38244,327.0
38245,327.0
38246,327.0
38247,327.0
38248,327.0
38249,327.0
38250,327.0
38251,327.0
38252,327.0
38253,327.0
38254,327.0
38255,327.0
38256,448.6
38257,455.0
38258,455.0
38259,455.0
38260,455.0
38261,455.0
38262,455.0
38263,455.0
38264,455.0
38265,455.0
38266,455.0
38267,455.0
38268,455.0
38269,455.0
38270,455.0
38271,455.0
38272,455.0
38273,455.0
38274,455.0
38275,455.0
38276,455.0
38277,455.0
38278,455.0
38279,455.0
38280,455.0
38281,455.0
38282,455.0
38283,455.0
38284,455.0
38285,455.0
38286,455.0
38287,455.0
38288,455.0
38289,455.0
38290,455.0
38291,446.46666666666664
38292,439.0
38293,439.0
38294,439.0
38295,439.0
38296,439.0
38297,439.0
38298,439.0
38299,439.0
38300,439.0
38301,439.0
38302,439.0
38303,439.0
38304,439.0
38305,439.0
38306,439.0
38307,439.0
38308,439.0
38309,439.0
38310,439.0
38311,439.0
38312,439.0
38313,439.0
38314,439.0
38315,439.0
38316,439.0
38317,439.0
38318,439.0
38319,439.0
38320,439.0
38321,439.0
38322,439.0
38323,439.0
38324,453.4
38325,455.0
38326,455.0
38327,455.0
38328,455.0
38329,455.0
38330,455.0
38331,455.26666666666665
38332,455.26666666666665
38333,455.0
38334,455.26666666666665
38335,455.0
38336,455.0
38337,455.26666666666665
38338,455.26666666666665
38339,455.0
38340,455.0
38341,455.0
38342,480.6
38343,711.0
38344,711.0
38345,711.0
38346,711.0
38347,711.0
38348,711.0
38349,711.0
38350,711.0
38351,711.0
38352,711.0
38353,711.0
38354,711.0
38355,711.4333333333333
38356,711.0
38357,711.0
38358,711.0
38359,711.0
38360,711.0
38361,711.0
38362,711.0
38363,711.0
38364,711.0
38365,711.0
38366,711.0
38367,711.0
38368,711.0
38369,711.0
38370,711.0
38371,711.0
38372,711.0
38373,711.0
38374,711.0
38375,711.0
38376,711.0
38377,711.0
38378,711.0
38379,711.0
38380,711.0
38381,711.0
38382,711.0
38383,711.0
38384,711.0
38385,711.0
38386,711.0
38387,711.0
38388,711.0
38389,711.0
38390,711.0
38391,711.0
38392,711.0
38393,711.0
38394,725.1333333333333
38395,722.7333333333333
38396,723.8
38397,727.0
38398,727.0
38399,727.0
38400,727.0
38401,727.0
38402,727.0
38403,727.0
38404,727.0
38405,727.0
38406,727.0
38407,727.0
38408,727.0
38409,727.0
38410,727.0
38411,727.0
38412,727.0
38413,727.0
38414,727.0
38415,727.0
38416,727.0
38417,727.0
38418,727.0
38419,727.0
38420,727.0
38421,727.0
38422,727.0
38423,730.0
38424,751.6
38425,763.0
38426,763.0
38427,763.0
38428,763.0
38429,763.0
38430,763.0
38431,763.0
38432,763.0
38433,764.8666666666667
38434,765.0
38435,765.0
38436,765.0
38437,765.0
38438,765.0
38439,765.0
38440,765.0
38441,765.0
38442,765.0
38443,765.0
38444,765.0
38445,765.0
38446,765.0
38447,765.0
38448,765.0
38449,765.0
38450,765.0
38451,765.0
38452,645.5333333333333
38453,637.0
38454,637.0
38455,637.0
38456,637.0
38457,637.0
38458,637.0
38459,637.0
38460,637.0
38461,637.0
38462,637.0
38463,637.0
38464,637.0
38465,637.0
38466,637.0
38467,637.0
38468,637.0
38469,637.0
38470,637.0
38471,637.0
38472,637.0
38473,637.0
38474,637.0
38475,637.0
38476,637.0
38477,641.4
38478,637.0
38479,637.0
38480,637.0
38481,637.0
38482,637.0
38483,637.0
38484,637.0
38485,637.0
38486,637.0
38487,637.0
38488,637.0
38489,637.0
38490,637.0
38491,637.0
38492,637.0
38493,637.0
38494,637.0
38495,637.0
38496,637.0
38497,637.0
38498,637.0
38499,637.0
38500,637.0
38501,637.0
38502,637.0
38503,637.0
38504,629.0
38505,621.0
38506,621.0
38507,621.0
38508,621.0
38509,621.0
38510,621.0
38511,621.0
38512,621.0
38513,621.0
38514,621.0
38515,621.0
38516,621.0
38517,621.0
38518,621.0
38519,621.0
38520,621.0
38521,621.0
38522,621.0
38523,621.0
38524,621.0
38525,621.0
38526,621.0
38527,621.0
38528,621.0
38529,621.0
38530,621.0
38531,621.0
38532,621.0
38533,621.0
38534,621.0
38535,621.0
38536,621.0
38537,621.0
38538,644.4666666666667
38539,685.0
38540,685.0
38541,685.0
38542,686.6
38543,701.0
38544,701.0
38545,701.0
38546,701.0
38547,701.0
38548,701.0
38549,701.0
38550,701.0
38551,701.0
38552,701.0
38553,701.0
38554,701.0
38555,701.0
38556,701.0
38557,701.0
38558,701.0
38559,701.0
38560,701.0
38561,701.0
38562,701.0
38563,702.2333333333333
38564,703.0
38565,703.0
38566,703.0
38567,703.0
38568,703.0
38569,703.0
38570,703.0
38571,703.0
38572,703.0
38573,703.0
38574,703.0
38575,703.0
38576,703.0
38577,703.2
38578,703.1333333333333
38579,703.0
38580,703.0
38581,711.8
38582,715.0
38583,715.0
38584,715.0
38585,715.0
38586,715.0
38587,715.0
38588,715.0
38589,715.0
38590,715.0
38591,715.0
38592,715.0
38593,715.0
38594,715.0
38595,715.0
38596,715.0
38597,715.0
38598,715.7333333333333
38599,715.0
38600,715.0
38601,715.0
38602,715.6333333333333
38603,719.0
38604,719.0
38605,718.6333333333333
38606,719.0
38607,719.0
38608,719.0
38609,719.0
38610,719.0
38611,717.6666666666666
38612,703.0
38613,703.0
38614,703.0
38615,703.0
38616,703.0
38617,703.0
38618,703.0
38619,703.0
38620,703.0
38621,703.0
38622,703.0
38623,703.0
38624,703.0
38625,703.0
38626,703.0
38627,703.0
38628,703.0
38629,703.0
38630,703.0
38631,703.0
38632,703.0
38633,703.0
38634,701.2
38635,701.0
38636,701.0
38637,701.0
38638,701.0
38639,701.0
38640,701.0
38641,701.0
38642,701.0
38643,701.0
38644,701.0
38645,701.0
38646,701.0
38647,701.0
38648,701.0
38649,701.0
38650,701.0
38651,701.0
38652,701.0
38653,701.0
38654,701.0
38655,701.0
38656,701.0
38657,701.0
38658,701.0
38659,701.0
38660,701.0
38661,701.0
38662,701.0
38663,701.0
38664,701.0
38665,701.0
38666,701.0
38667,701.0
38668,701.0
38669,701.0
38670,701.0
38671,701.0
38672,701.0
38673,701.0
38674,701.0
38675,701.0
38676,701.0
38677,701.0
38678,699.4
38679,699.0
38680,699.0
38681,699.0
38682,699.0
38683,699.0
38684,699.0
38685,699.0
38686,699.0
38687,699.0
38688,699.0
38689,699.0
38690,699.0
38691,699.0
38692,699.0
38693,699.0
38694,699.0
38695,699.0
38696,699.0
38697,699.0
38698,699.0
38699,699.0
38700,699.0
38701,699.0
38702,699.0
38703,699.0
38704,699.0
38705,699.0
38706,699.0
38707,699.0
38708,699.0
38709,699.0
38710,699.0
38711,699.0
38712,699.0
38713,699.0
38714,699.0
38715,695.4
38716,687.0
38717,687.0
38718,687.0
38719,687.0
38720,687.0
38721,687.0
38722,687.0
38723,685.7
38724,685.0
38725,685.4
38726,687.0
38727,687.0
38728,687.0
38729,687.0
38730,687.0
38731,687.0333333333333
38732,687.0
38733,687.0
38734,687.0
38735,687.0
38736,687.0
38737,687.0
38738,687.0
38739,687.0
38740,687.0
38741,687.0
38742,687.0
38743,687.0
38744,687.0
38745,687.0
38746,687.0
38747,687.0
38748,687.0
38749,687.0
38750,687.0
38751,687.0
38752,687.0
38753,687.0
38754,687.0
38755,687.0
38756,687.0
38757,687.0
38758,687.0
38759,689.9333333333333
38760,703.0
38761,703.0
38762,703.0
38763,703.0
38764,703.0
38765,703.0
38766,703.0
38767,702.4666666666667
38768,701.0
38769,701.0
38770,701.0
38771,730.8666666666667
38772,701.0
38773,701.0
38774,701.0
38775,701.0
38776,701.0
38777,701.0
38778,701.0
38779,698.6
38780,669.0
38781,669.0
38782,669.0
38783,669.0
38784,669.0
38785,669.0
38786,669.0
38787,720.2
38788,673.2666666666667
38789,669.0
38790,669.0
38791,669.0
38792,669.0
38793,669.0
38794,669.0
38795,669.0
38796,669.0
38797,669.0
38798,669.0
38799,669.0
38800,669.0
38801,669.0
38802,669.0
38803,669.0
38804,669.0
38805,669.0
38806,669.0
38807,669.0
38808,669.0
38809,669.0
38810,669.0
38811,669.0
38812,669.0
38813,669.0
38814,669.0
38815,669.0
38816,669.0
38817,669.0
38818,669.0
38819,669.0
38820,669.0
38821,669.0
38822,669.0
38823,669.0
38824,669.0
38825,669.0
38826,669.0
38827,669.0
38828,669.0
38829,669.0
38830,669.0
38831,669.0
38832,669.0
38833,733.0
38834,797.0
38835,797.0
38836,797.0
38837,797.0
38838,797.0
38839,797.0
38840,797.0
38841,797.0
38842,797.0
38843,797.0
38844,797.0
38845,797.0
38846,797.0
38847,797.0
38848,797.0
38849,797.0
38850,797.0
38851,797.0
38852,797.0
38853,797.0
38854,797.0
38855,797.0
38856,797.0
38857,797.0
38858,797.0
38859,797.0
38860,797.0
38861,797.0
38862,797.0
38863,797.0
38864,797.0
38865,797.0
38866,797.0
38867,797.0
38868,797.0
38869,797.0
38870,797.0
38871,797.0
38872,797.0
38873,797.0
38874,797.0
38875,797.0
38876,797.0
38877,797.0
38878,797.0
38879,797.0
38880,797.0
38881,797.0
38882,797.0
38883,797.0
38884,797.0
38885,797.0
38886,797.0
38887,797.0
38888,797.0
38889,797.0
38890,797.0
38891,797.0
38892,797.0
38893,797.0
38894,797.0
38895,797.0
38896,797.0
38897,797.0
38898,797.0
38899,797.0
38900,797.0
38901,797.0
38902,797.0
38903,797.0
38904,797.0
38905,797.0
38906,797.0
38907,797.0
38908,797.0
38909,797.0
38910,797.0
38911,797.0
38912,797.0
38913,797.0
38914,797.0
38915,797.0
38916,797.0
38917,797.0
38918,797.0
38919,797.0
38920,797.0
38921,797.0
38922,797.0
38923,797.0
38924,797.0
38925,797.0
38926,797.0
38927,797.0
38928,797.0
38929,797.0
38930,797.0
38931,797.0
38932,797.0
38933,797.0
38934,797.0
38935,797.0
38936,797.0
38937,797.0
38938,797.0
38939,797.0
38940,797.0
38941,797.0
38942,797.0
38943,797.0
38944,797.0
38945,797.0
38946,797.0
38947,797.0
38948,797.0
38949,797.0
38950,797.0
38951,797.0
38952,797.0
38953,797.0
38954,797.0
38955,797.0
38956,797.0
38957,797.0
38958,797.0
38959,797.0
38960,797.0
38961,797.0
38962,797.0
38963,797.0
38964,797.0
38965,797.0
38966,797.0
38967,797.0
38968,797.0
38969,797.0
38970,797.0
38971,797.0
38972,797.0
38973,797.0
38974,797.0
38975,797.0
38976,797.0
38977,797.0
38978,797.0
38979,758.6
38980,669.0
38981,669.0
38982,669.0
38983,669.0
38984,669.0
38985,669.0
38986,669.0
38987,669.0
38988,669.0
38989,669.0
38990,669.0
38991,669.0
38992,669.0
38993,669.0
38994,669.0
38995,669.0
38996,669.0
38997,669.0
38998,669.0
38999,669.0
39000,669.0
39001,669.0
39002,669.0
39003,669.0
39004,669.0
39005,669.0
39006,669.0
39007,669.0
39008,669.0
39009,669.0
39010,669.0
39011,669.0
39012,669.0
39013,669.0
39014,669.0
39015,669.0
39016,669.0
39017,669.0
39018,669.0
39019,669.0
39020,669.0
39021,669.0
39022,669.0
39023,669.0
39024,669.0
39025,669.0
39026,669.0
39027,669.0
39028,669.0
39029,669.0
39030,669.0
39031,669.0
39032,669.0
39033,669.0
39034,669.0
39035,669.0
39036,669.0
39037,669.0
39038,669.0
39039,669.0
39040,669.0
39041,669.0
39042,669.0
39043,669.0
39044,669.0
39045,669.0
39046,669.0
39047,669.0
39048,669.0
39049,669.0
39050,669.0
39051,669.0
39052,669.0
39053,669.0
39054,669.0
39055,669.0
39056,669.0
39057,669.0
39058,669.0
39059,669.0
39060,669.0
39061,669.0
39062,669.0
39063,669.0
39064,669.0
39065,669.0
39066,669.0
39067,669.0
39068,669.0
39069,669.0
39070,669.0
39071,669.0
39072,669.0
39073,669.0
39074,669.0
39075,669.0
39076,669.0
39077,669.0
39078,669.0
39079,669.0
39080,669.0
39081,669.0
39082,669.0
39083,669.0
39084,669.0
39085,669.0
39086,669.0
39087,669.0
39088,669.0
39089,669.0
39090,669.0
39091,669.0
39092,669.0
39093,669.0
39094,669.0
39095,669.0
39096,669.0
39097,669.0
39098,669.0
39099,669.0
39100,669.0
39101,669.0
39102,669.0
39103,669.0
39104,669.0
39105,669.0
39106,669.0
39107,669.0
39108,669.0
39109,669.0
39110,669.0
39111,669.0
39112,669.0
39113,669.0
39114,669.0
39115,669.0
39116,669.0
39117,669.0
39118,669.0
39119,669.0
39120,669.0
39121,669.0
39122,669.0
39123,669.0
39124,669.0
39125,669.0
39126,669.0
39127,669.0
39128,669.0
39129,669.0
39130,669.0
39131,669.0
39132,669.0
39133,669.0
39134,669.0
39135,669.0
39136,669.0
39137,669.0
39138,669.0
39139,669.0
39140,669.0
39141,669.0
39142,669.0
39143,669.0
39144,669.0
39145,669.0
39146,669.0
39147,669.0
39148,669.0
39149,669.0
39150,667.9333333333333
39151,667.9333333333333
39152,669.0
39153,669.0
39154,669.0
39155,669.0
39156,669.0
39157,669.0
39158,669.0
39159,669.0
39160,669.0
39161,669.0
39162,669.0
39163,669.0
39164,669.0
39165,669.0
39166,669.0
39167,669.0
39168,669.0
39169,669.0
39170,669.0
39171,669.0
39172,669.0
39173,669.0
39174,669.0
39175,669.0
39176,669.0
39177,669.0
39178,669.0
39179,669.0
39180,669.0
39181,669.0
39182,669.0
39183,669.0
39184,669.0
39185,669.0
39186,669.0
39187,669.0
39188,669.0
39189,669.0
39190,669.0
39191,669.0
39192,669.0
39193,669.0
39194,669.0
39195,669.0
39196,669.0
39197,669.0
39198,669.0
39199,669.0
39200,669.0
39201,671.2
39202,675.0
39203,675.0
39204,675.0
39205,675.0
39206,675.0
39207,675.0
39208,675.0
39209,675.0
39210,675.0
39211,675.0
39212,675.0
39213,675.0
39214,675.0
39215,675.0
39216,675.0
39217,675.0
39218,675.0
39219,675.0
39220,675.0
39221,675.0
39222,675.0
39223,675.0
39224,675.0
39225,675.0
39226,675.0
39227,659.2666666666667
39228,659.0
39229,659.0
39230,659.0
39231,659.0
39232,659.0
39233,659.0
39234,659.0
39235,659.0
39236,659.0
39237,659.0
39238,659.0
39239,659.0
39240,659.0
39241,659.0
39242,660.4
39243,665.0
39244,665.0
39245,665.0
39246,665.0
39247,665.0
39248,665.0
39249,665.0
39250,665.0
39251,665.0
39252,665.0
39253,665.0
39254,665.0
39255,665.0
39256,665.0
39257,665.0
39258,665.0
39259,665.0
39260,665.0
39261,665.0
39262,665.0
39263,665.0
39264,665.0
39265,665.0
39266,665.0
39267,665.0
39268,665.0
39269,665.0
39270,665.0
39271,665.0
39272,665.0
39273,665.0
39274,665.0
39275,665.0
39276,665.0
39277,665.0
39278,665.0
39279,665.0
39280,665.1
39281,665.0
39282,665.0
39283,665.0
39284,665.0
39285,665.0
39286,665.0
39287,665.0
39288,665.0
39289,665.0
39290,665.0
39291,665.0
39292,665.0
39293,665.0
39294,665.0
39295,665.0
39296,665.0
39297,665.0
39298,665.0
39299,665.0
39300,665.0
39301,665.0
39302,665.0
39303,665.0
39304,679.4
39305,681.0
39306,681.0
39307,681.0
39308,681.0
39309,681.0
39310,681.0
39311,681.0
39312,681.0
39313,681.0
39314,681.0
39315,681.0
39316,681.0
39317,681.0
39318,681.0
39319,681.0
39320,681.0
39321,681.0
39322,681.1
39323,681.0
39324,681.0
39325,681.0
39326,681.0
39327,681.0
39328,681.0
39329,681.0
39330,681.0
39331,681.0
39332,681.0
39333,681.0
39334,681.0
39335,681.0
39336,681.0
39337,681.0
39338,681.0
39339,681.0
39340,681.0
39341,681.0
39342,681.0
39343,681.0
39344,681.0
39345,681.0
39346,681.0
39347,681.0
39348,681.0
39349,681.0
39350,681.0
39351,681.0
39352,681.0
39353,681.0
39354,681.0
39355,681.0
39356,681.0
39357,681.0
39358,681.1
39359,681.0
39360,681.0
39361,681.0
39362,681.0
39363,681.0
39364,681.0
39365,681.0
39366,681.0
39367,681.0
39368,681.0
39369,681.0
39370,683.4
39371,687.0
39372,687.0
39373,687.0
39374,687.0
39375,687.0
39376,687.0
39377,687.0
39378,679.6
39379,675.0
39380,675.0
39381,675.0
39382,675.0
39383,675.0
39384,675.0
39385,675.0
39386,675.0
39387,675.0
39388,675.0
39389,675.0
39390,675.0
39391,675.0
39392,675.0
39393,675.0
39394,675.0
39395,675.0
39396,675.0
39397,675.0
39398,675.0
39399,675.0
39400,675.0
39401,675.0
39402,675.1
39403,675.0
39404,675.0
39405,675.0
39406,675.0
39407,675.0
39408,675.0
39409,675.0
39410,675.0
39411,675.0
39412,675.0
39413,675.0
39414,675.0
39415,675.0
39416,675.0
39417,675.0
39418,675.0
39419,675.0
39420,675.0
39421,675.0
39422,675.0
39423,675.0
39424,675.0
39425,675.0
39426,675.0
39427,675.0
39428,660.6
39429,655.0
39430,655.0
39431,653.2666666666667
39432,653.0
39433,653.0
39434,653.0
39435,653.0
39436,652.4333333333333
39437,649.7
39438,647.0333333333333
39439,647.0
39440,647.0
39441,647.0
39442,647.0
39443,647.0
39444,647.0
39445,647.0
39446,647.0
39447,647.0
39448,647.0
39449,647.0
39450,647.0
39451,647.0
39452,647.0
39453,647.0
39454,647.0
39455,647.0
39456,647.0
39457,647.0
39458,647.0
39459,647.0
39460,647.0
39461,647.0
39462,647.0
39463,647.0
39464,647.0
39465,647.0
39466,647.0
39467,645.2666666666667
39468,645.0
39469,645.0
39470,645.0
39471,645.0
39472,645.0
39473,645.0
39474,645.0
39475,645.0
39476,645.0
39477,645.0
39478,643.6
39479,639.0
39480,639.0
39481,639.0
39482,639.0
39483,633.2
39484,633.0
39485,633.0
39486,633.0
39487,633.0
39488,633.0
39489,633.0
39490,633.0
39491,633.0
39492,633.0
39493,633.0
39494,633.0
39495,633.0
39496,633.0
39497,633.0
39498,633.0
39499,633.0
39500,633.0
39501,633.0
39502,633.0
39503,633.0
39504,633.0
39505,633.0
39506,633.0
39507,633.0
39508,633.0
39509,633.0
39510,633.0
39511,633.0
39512,633.0
39513,633.0
39514,633.0
39515,633.0
39516,633.0
39517,633.0
39518,633.0
39519,633.0
39520,633.0
39521,633.0
39522,633.0
39523,633.0
39524,633.0
39525,633.0
39526,633.0
39527,633.0
39528,633.0
39529,633.0
39530,633.0
39531,633.0
39532,633.0
39533,633.0
39534,633.0
39535,633.0
39536,633.0
39537,633.0
39538,633.0
39539,633.0
39540,633.0
39541,633.0
39542,633.0
39543,633.0
39544,633.0
39545,633.0
39546,633.0
39547,633.0
39548,633.0
39549,633.0
39550,633.0
39551,633.0
39552,633.0
39553,633.0
39554,633.0
39555,633.0
39556,633.0
39557,633.0
39558,633.0
39559,633.0
39560,633.0
39561,633.0
39562,633.0
39563,633.0
39564,633.0
39565,633.0
39566,633.0
39567,633.0
39568,633.0
39569,633.0
39570,633.0
39571,633.0
39572,633.0
39573,633.0
39574,633.0
39575,633.0
39576,633.0
39577,633.0
39578,633.0
39579,633.0
39580,633.0
39581,633.0
39582,633.0
39583,633.0
39584,633.0
39585,633.0
39586,633.0
39587,633.0
39588,633.0
39589,633.0
39590,633.0
39591,633.0
39592,633.0
39593,633.0
39594,633.0
39595,633.0
39596,633.0
39597,633.0
39598,633.0
39599,633.0
39600,633.0
39601,633.0
39602,633.0
39603,633.0
39604,633.0
39605,633.0
39606,633.0
39607,633.0
39608,633.0
39609,633.0
39610,633.0
39611,633.0
39612,633.0
39613,633.0
39614,633.0
39615,633.0
39616,633.0
39617,633.0
39618,623.9333333333333
39619,617.0
39620,617.0
39621,617.0
39622,617.0
39623,617.0
39624,617.0
39625,617.0
39626,617.0
39627,617.0
39628,617.0
39629,617.0
39630,617.0
39631,617.0
39632,617.0
39633,617.0
39634,617.0
39635,617.0
39636,617.0
39637,617.0
39638,617.0
39639,617.0
39640,617.0
39641,617.0
39642,617.0
39643,617.0
39644,617.0
39645,617.0
39646,617.0
39647,617.0
39648,617.0
39649,617.0
39650,617.0
39651,617.0
39652,617.0
39653,617.0
39654,617.0
39655,617.0
39656,617.0
39657,617.0
39658,617.0
39659,617.0
39660,617.0
39661,617.0
39662,617.0
39663,617.0
39664,617.0
39665,617.0
39666,617.0
39667,617.0
39668,617.0
39669,617.0
39670,617.0
39671,617.0
39672,617.0
39673,617.0
39674,617.0
39675,617.0
39676,617.0
39677,617.0
39678,617.0
39679,617.0
39680,617.0
39681,617.0
39682,617.0
39683,617.0
39684,617.0
39685,617.0
39686,606.0666666666667
39687,601.0
39688,601.0
39689,601.0
39690,601.0
39691,601.0
39692,601.0
39693,601.0
39694,601.0
39695,601.0
39696,601.0
39697,601.0
39698,582.8666666666667
39699,569.0
39700,569.0
39701,569.0
39702,569.0
39703,569.0
39704,569.0
39705,569.0
39706,569.0
39707,569.0
39708,569.0
39709,569.0
39710,569.0
39711,559.1333333333333
39712,553.0
39713,553.0
39714,553.0
39715,553.0
39716,553.0
39717,553.0
39718,553.0
39719,553.0
39720,553.0
39721,553.0
39722,553.0
39723,553.0
39724,553.0
39725,553.0
39726,553.0
39727,553.0
39728,553.0
39729,553.0
39730,553.0
39731,553.0
39732,553.0
39733,553.0
39734,553.0
39735,553.0
39736,553.0
39737,553.0
39738,553.0
39739,553.0
39740,553.0
39741,553.0
39742,553.0
39743,553.0
39744,553.0
39745,553.0
39746,553.0
39747,553.0
39748,553.0
39749,553.0
39750,553.0
39751,553.0
39752,553.0
39753,553.0
39754,553.0
39755,553.0
39756,553.0
39757,553.0
39758,553.0
39759,553.0
39760,553.0
39761,553.0
39762,553.0
39763,553.0
39764,563.9333333333333
39765,569.0
39766,569.0
39767,569.0
39768,569.0
39769,569.0
39770,569.0
39771,569.0
39772,569.0
39773,569.0
39774,569.0
39775,569.0
39776,569.0
39777,569.0
39778,569.0
39779,569.0
39780,569.0
39781,569.0
39782,569.0
39783,569.0
39784,569.0
39785,569.0
39786,569.0
39787,569.0
39788,569.0
39789,569.0
39790,569.0
39791,569.0
39792,569.0
39793,569.0
39794,569.0
39795,569.0
39796,569.0
39797,569.0
39798,569.0
39799,569.0
39800,569.0
39801,569.0
39802,569.0
39803,569.0
39804,569.0
39805,569.0
39806,572.4
39807,573.0
39808,573.0
39809,573.0
39810,573.0
39811,573.0
39812,576.1333333333333
39813,577.0
39814,577.0
39815,577.5333333333333
39816,581.0
39817,580.1666666666666
39818,579.2666666666667
39819,579.3
39820,585.0
39821,585.0
39822,585.0
39823,585.0
39824,585.0
39825,585.0
39826,587.1333333333333
39827,589.0
39828,589.0
39829,589.0
39830,589.0
39831,589.4
39832,593.0
39833,593.0
39834,593.0
39835,599.2
39836,617.0
39837,619.4
39838,641.0
39839,641.0
39840,641.0
39841,641.0
39842,647.4
39843,689.0
39844,689.0
39845,686.1333333333333
39846,684.0
39847,681.0
39848,681.0
39849,683.4666666666667
39850,685.0
39851,685.0
39852,685.0
39853,685.0
39854,679.2666666666667
39855,674.7333333333333
39856,674.2666666666667
39857,677.0
39858,677.0
39859,677.0
39860,677.0
39861,676.9333333333333
39862,673.0
39863,673.0
39864,673.0
39865,673.8666666666667
39866,673.1333333333333
39867,673.0
39868,673.0
39869,673.0
39870,673.0
39871,673.0
39872,673.0
39873,673.0
39874,673.0
39875,673.0
39876,674.8
39877,674.5666666666667
39878,675.0
39879,675.0
39880,673.1
39881,670.4333333333333
39882,673.6333333333333
39883,677.1
39884,680.7
39885,681.1
39886,681.6333333333333
39887,678.7
39888,675.0
39889,675.0
39890,677.2333333333333
39891,679.9
39892,684.7
39893,679.0
39894,679.0
39895,679.0
39896,679.0
39897,679.0
39898,679.0
39899,679.0
39900,679.0
39901,678.3
39902,679.0
39903,679.0
39904,683.7666666666667
39905,682.4
39906,683.1333333333333
39907,679.0
39908,679.0
39909,681.6
39910,682.9
39911,649.1333333333333
39912,567.0
39913,567.0
39914,567.0
39915,577.8
39916,579.0
39917,579.0
39918,579.0
39919,579.0
39920,579.0
39921,579.0
39922,579.0
39923,579.0
39924,582.6
39925,587.0
39926,587.0
39927,587.0
39928,587.0
39929,587.0
39930,587.0
39931,587.0
39932,587.0
39933,587.0
39934,587.0
39935,587.0
39936,587.0
39937,587.0
39938,587.0
39939,587.0
39940,587.0
39941,585.0666666666667
39942,585.0
39943,585.0
39944,585.0
39945,585.0
39946,585.0
39947,585.0
39948,588.3
39949,590.3666666666667
39950,597.0
39951,597.0
39952,597.0
39953,597.0
39954,597.0
39955,597.0
39956,597.0
39957,597.0
39958,597.0
39959,597.0
39960,597.0
39961,600.6
39962,600.4
39963,597.0
39964,602.7
39965,597.3
39966,597.0
39967,597.0
39968,597.0
39969,597.0
39970,597.0
39971,597.0
39972,597.0
39973,597.0
39974,597.0
39975,597.0
